Name,"Sub Category","Plan","AUM","Tracking Error","Maximum Drawdown","Category St Dev","Volatility","SEBI Risk Category"
Navi Nifty Midcap 150 Index Fund,"Index Fund","Growth","367.533116","0.09524704719832527","20.976013701079328","16.018134565059736","15.812597285708632","Very High"
JM Arbitrage Fund,"Arbitrage Fund","Growth","366.71709525600005","0.6889536414012194","0.5362895513544149","0.8104132593626645","0.7524516728667696","Low"
Bandhan FTP-179-3652D,"Fixed Maturity Plans","Growth","365.6211","2.373238926024938","4.87918728305057","0.6408614418555252","1.8890664361001177","Moderately Low"
Titanium Hybrid Long-Short Fund,"Balanced Hybrid Fund","Growth","364.83837633919995","7.840419435208808","7.473869480142767","6.251590072886919","9.92791721963877","Moderate"
Nippon India Medium to Long Duration Fund,"Medium to Long Duration Fund","Growth","364.3967","2.206556593427869","4.963928412041906","2.2365016878121904","2.3875259831046867","Moderate"
WOC Digital Bharat Fund,"Sectoral Fund - Technology","Growth","363.907","9.692974503216234","25.54400923705481","16.095828538897706","16.853965001743656","Very High"
Bandhan US Specific Equity Active FOF,"FoFs (Overseas)","Growth","362.8986","18.462052648608715","27.104532839963003","16.13654476277007","17.12859398783216","Very High"
ITI Banking & Financial Services Fund,"Sectoral Fund - Banks & Financial Services","Growth","362.2604","3.8289312973726757","16.717251292257508","16.952033121123048","16.115800385956636","Very High"
NJ Overnight Fund,"Overnight Fund","Growth","361.055128027","0.007937253933193772","0","0.08062606034145174","0.01428705707974879","Low"
LIC MF Nifty 50 Index Fund,"Index Fund","Growth","360.0852","0.0698478346121052","38.114567961323026","16.018134565059736","12.759929423002307","Very High"
Nippon India Nifty G-Sec Sep 2027 Maturity Index Fund,"Index Funds - Debt Oriented","Growth","359.5888","3.1526772622645662","0.6158293895170286","1.1686812691234512","0.8095999011857647","Moderately Low"
Mirae Asset Global X Artificial Intelligence & Technology ETF FoF,"FoFs (Overseas)","Growth","359.3661","25.73257725141421","27.24159970781593","16.13654476277007","23.40061204584188","Very High"
Bank of India Multi Asset Allocation Fund,"Multi Asset Allocation Fund","Growth","357.4062","8.772253046965757","9.358750638957922","10.548271410056213","8.327766826706904","Very High"
SBI FMP-61-1927D,"Fixed Maturity Plans","Growth","357.3537","1.7080970464232998","3.8367072059581","0.6408614418555252","0.5333834643106214","Moderately Low"
HSBC Gold ETF FOF,"FoFs - Gold","Growth","355.7867","21.759187932457408","3.5196826248610544","33.90799960102897","22.64974782376175","High"
Axis Credit Risk Fund,"Credit Risk Fund","Growth","355.17699999999996","2.7812137781910975","3.47887070207948","1.8949518828941163","1.0000939955824153","High"
SBI LT Advantage Fund-V,"Equity Linked Savings Scheme (ELSS)","Growth","353.3067","5.2528746529876384","35.759974833534315","13.896946638547766","14.339442955707868","Very High"
Quant Healthcare Fund,"Sectoral Fund - Pharma & Health Care","Growth","351.89419999999996","10.070787790436258","25.207881115378182","12.850174502627631","15.383985573316169","Very High"
Quant Arbitrage Fund,"Arbitrage Fund","Growth","351.2970529","12.958360771332153","0.22515597258451892","0.8104132593626645","0.8699230310780375","Low"
ITI Balanced Advantage Fund,"Balanced Advantage Fund","Growth","351.1728","7.02288228008985","33.63112810337318","8.545361880933052","7.915029622180829","Moderately High"
Taurus Ethical Fund,"Thematic Fund","Growth","350.1454","5.891029869216418","29.36041631693806","14.913511323413747","12.96153567290543","Very High"
Bajaj Finserv Overnight Fund,"Overnight Fund","Growth","348.7189","0.01428705707974879","0","0.08062606034145174","0.01904940943966505","Low"
Bajaj Finserv Overnight Fund-Unclaimed less than 3Y IDCW Plan,"Overnight Fund","Growth","348.7189","0.06508548225218894","0","0.08062606034145174","0.06667293303882768","Low"
Bajaj Finserv Overnight Fund-Unclaimed less than 3Y Redemption Plan,"Overnight Fund","Growth","348.7189","0.06349803146555018","0.0028193057002398976","0.08062606034145174","0.06349803146555018","Low"
HDFC FMP-Sr 46-1359D-Sep 2022,"Fixed Maturity Plans","Growth","345.2824","2.1906820855614813","0.505275816587782","0.6408614418555252","0.3365395667674159","Low"
Taurus Flexi Cap Fund,"Flexi Cap Fund","Growth","343.62059999999997","5.035393895218129","40.98662609113479","13.860950011930806","13.733036755211865","Very High"
Quant Commodities Fund,"Thematic Fund","Growth","340.2669","10.277156392699295","25.925425038639876","14.913511323413747","20.865453139579788","Very High"
JioBlackRock Nifty Smallcap 250 Index Fund,"Index Fund","Growth","333.78014089199996","0.13334586607765536","18.735227437171385","16.018134565059736","18.320769528597864","Very High"
Aditya Birla SL FTP-TI-1837D,"Fixed Maturity Plans","Growth","333.5061","2.170045225335177","3.294798241497212","0.6408614418555252","0.29844074788808583","Low"
Tata Children's Fund,"Solution Oriented - Children's Fund","Growth","331.16899275199995","3.6495493584824965","33.83251791381963","11.008498347658636","12.615471401418182","Very High"
Nippon India Japan Equity Fund,"Thematic Fund - Global","Growth","329.73089999999996","17.688964115515642","29.906061644525977","18.167455202625117","18.28425816050517","Very High"
SBI FMP-53-1839D,"Fixed Maturity Plans","Growth","329.3986","1.7954068396884313","3.5705174748327186","0.6408614418555252","0.32860231283422214","Low"
Zerodha Gold ETF FoF,"FoFs - Gold","Growth","328.73","30.50127941447703","24.27849958993396","33.90799960102897","30.8727428985505","High"
Nippon India Nifty SDL Plus G-Sec-Jun 2028 Maturity 70:30 Index Fund,"Index Funds - Debt Oriented","Growth","328.00660000000005","3.213000392156839","0.7276264591439596","1.1686812691234512","1.0302555605285517","Moderately Low"
Invesco India Equity Savings Fund,"Equity Savings","Growth","326.7516","4.9083978322870285","13.596908065640248","4.463050860934979","4.962371159032746","Moderate"
DSP Floater Fund,"Floating Rate Fund","Growth","325.73240000000004","2.720890648298825","0.4998333888703786","1.0162093580509144","1.1270900585135155","Moderate"
Bandhan Gilt Fund with 10 year constant duration Fund,"Gilt - Long Term Fund","Growth","325.4176","1.479504133147319","4.999637337574246","3.3026547281222363","3.3272968487948296","Moderate"
NJ ELSS Tax Saver Scheme,"Equity Linked Savings Scheme (ELSS)","Growth","323.667354","6.595858018484025","22.803850782190136","13.896946638547766","13.021858802797704","Very High"
Bajaj Finserv Banking and PSU Fund,"Banking & PSU Fund","Growth","322.7548","3.0336184532666595","0.760430107526882","1.1604704176814071","1.331871209989915","Moderate"
Aditya Birla SL Intl. Equity Fund,"Thematic Fund - Global","Growth","320.3861","16.71744423409272","27.463011022853028","18.167455202625117","12.763104324575586","Very High"
SBI BSE PSU Bank Index Fund,"Index Fund","Growth","319.57919999999996","16.22374703944807","20.482940362363255","16.018134565059736","23.08947169166068","Very High"
Union Consumption Fund,"Sectoral Fund - Consumption","Growth","316.8742","4.059111661435295","16.79920477137178","14.415372442995809","18.090589164535245","Very High"
SBI FMP-51-1846D,"Fixed Maturity Plans","Growth","316.53790000000004","1.8033440936216252","3.692973269255239","0.6408614418555252","0.29367839552816954","Low"
Invesco India Overnight Fund,"Overnight Fund","Growth","316.2587","0.003174901573277509","0","0.08062606034145174","0.012699606293110037","Low"
Franklin India Ultra Short Duration Fund,"Ultra Short Duration Fund","Growth","313.659419838","0.45718582655196127","0.06370626923525056","0.36345834573163543","0.3905128935131336","Moderately Low"
SBI Nifty200 Quality 30 Index Fund,"Index Fund","Growth","313.5269","0.16191998023715296","15.806816042176616","16.018134565059736","13.326649353832345","Very High"
SBI BSE Sensex Index Fund,"Index Fund","Growth","313.3517","0.2825662400216983","16.09156982946222","16.018134565059736","12.778978832441974","Very High"
Aditya Birla SL Nifty Smallcap 50 Index Fund,"Index Fund","Growth","312.1734","0.11270900585135157","36.721642305423906","16.018134565059736","18.317594627024587","Very High"
DSP Nifty Smallcap250 Quality 50 Index Fund,"Index Fund","Growth","310.8143","0.23176781484925815","30.71062865253569","16.018134565059736","16.444402698790856","Very High"
ITI Bharat Consumption Fund,"Sectoral Fund - Consumption","Growth","309.8798","3.1971258842904513","16.425826929502172","14.415372442995809","13.73938655835842","Very High"
Nippon India Nifty SDL Plus G-Sec - Jun 2029 Maturity 70:30 Index Fund,"Index Funds - Debt Oriented","Growth","309.1953","3.1701392209175925","0.9397430288889942","1.1686812691234512","1.582688434278838","Moderately Low"
IL&FS Infra Debt Fund - Series 2-C,"Sectoral Fund - Infrastructure (Debt)","Growth","309.16234000000003","0","0","0","0","High"
Groww Nifty Total Market Index Fund,"Index Fund","Growth","308.860069948","0.0380988188793301","18.89435041029965","16.018134565059736","13.785422631170942","Very High"
Kotak CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,"Index Funds - Debt Oriented","Growth","307.9633","3.49239173060526","0.04770010662377287","1.1686812691234512","0.3524140746338035","Moderately Low"
ITI Value Fund,"Value Fund","Growth","304.9929","4.17975792121984","22.722553389542263","13.350750718140299","15.241115002518681","Very High"
Helios Balanced Advantage Fund,"Dynamic Asset Allocation Fund","Growth","304.822027777","4.865536661047782","11.053540587219338","8.533357578084493","10.623220664186546","Very High"
ICICI Pru Diversified Equity All Cap Omni FOF,"FoFs (Domestic) - Equity Oriented","Growth","303.221776441","3.298722734635332","32.036","16.833141788598915","12.694843940750118","Very High"
Axis Nifty 500 Index Fund,"Index Fund","Growth","301.5125","0.18573174203673426","18.57338173589175","16.018134565059736","13.515555997442355","Very High"
LIC MF Midcap Fund,"Mid Cap Fund","Growth","300.89459999999997","3.8717924686119223","42.813688212927765","15.167492225126862","15.784023171549135","Very High"
Bajaj Finserv Healthcare Fund,"Sectoral Fund - Pharma & Health Care","Growth","300.451502","10.458125782376115","15.679889480955204","12.850174502627631","12.390053389715478","Very High"
Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Fund,"Index Funds - Debt Oriented","Growth","300.1841","3.3082474393551644","0.011842377949499718","1.1686812691234512","0.5270336611640665","Moderately Low"
UTI Medium to Long Duration Fund,"Medium to Long Duration Fund","Growth","299.7018","1.997013089591553","13.074108982858604","2.2365016878121904","2.0573362194838256","Moderately High"
DSP CRISIL-IBX 50:50 Gilt Plus SDL - April 2033 Index Fund,"Index Funds - Debt Oriented","Growth","299.3234","2.490710284236206","1.8383155138555465","1.1686812691234512","2.2478303138804763","Moderate"
Canara Rob Short Duration Fund,"Short Duration Fund","Growth","298.2428","3.030443551693382","2.1528643915828747","1.0248768353357285","0.8111873519724035","Moderately Low"
UTI CRISIL SDL Maturity April 2033 Index Fund,"Index Funds - Debt Oriented","Growth","296.269","3.608275638029889","2.1557674913118756","1.1686812691234512","2.773276524257904","Moderate"
Groww Small Cap Fund,"Small Cap Fund","Growth","296.070448607","9.891405851546079","9.873205204540795","15.995986759672927","21.656003631325888","Very High"
Canara Rob Overnight Fund,"Overnight Fund","Growth","295.6748","0.003174901573277509","0","0.08062606034145174","0.01111215550647128","Low"
Kotak Nifty Commodities Index Fund,"Index Fund","Growth","294.026","0.3714634840734685","9.996813764537206","16.018134565059736","15.404622433542473","Very High"
Baroda BNP Paribas Low Duration Fund,"Low Duration Fund","Growth","292.08389999999997","0.18573174203673426","5.901215273099616","0.5049577100377255","0.5000469977912076","Moderately Low"
ICICI Pru Strategic Metal and Energy Equity FoF,"FoFs (Overseas)","Growth","291.560536804","28.015331482600736","24.344223586485214","16.13654476277007","23.637142213051057","Very High"
Invesco India Technology Fund,"Sectoral Fund - Technology","Growth","290.9244","14.2505457116561","28.113553113553113","16.095828538897706","16.49202622239002","Very High"
Bandhan Healthcare Fund,"Sectoral Fund - Pharma & Health Care","Growth","290.5462","11.66300092943493","8.737084963386485","12.850174502627631","14.355317463574256","Very High"
Franklin India Floating Rate Fund,"Floating Rate Fund","Growth","289.617583669","0.8889724405177025","1.2885309282454467","1.0162093580509144","0.8556359739982887","Moderate"
DSP Bond Fund,"Medium Duration Fund","Growth","288.3992","2.8780482761760617","5.251037829331808","1.5439502254993338","1.342983365496386","Moderate"
Samco Flexi Cap Fund,"Flexi Cap Fund","Growth","286.4435","7.872168450941583","30.158730158730158","13.860950011930806","15.90466943133368","Very High"
Edelweiss Nifty 50 Index Fund,"Index Fund","Growth","286.1637","0.05714822831899516","16.600805604871812","16.018134565059736","12.790090987948444","Very High"
Shriram Money Market Fund,"Money Market Fund","Growth","285.4524","0.7540391236534084","0.10536373224791777","0.42661844711901525","0.6095811020692816","Moderately Low"
Aditya Birla SL Global Emerging Opp Fund,"FoFs (Overseas)","Growth","284.2201","19.382774104859195","25.93645139125156","16.13654476277007","16.69680737386642","Very High"
HDFC BSE 500 Index Fund,"Index Fund","Growth","283.5021","3.0828294276524613","18.82265149125149","16.018134565059736","13.531430505308743","Very High"
Axis Retirement Fund-Dynamic Plan,"Solution Oriented, Retirement Fund - Equity Oriented","Growth","283.0045","3.4400058546461807","17.12962962962963","11.433415859417302","11.753485624273337","Very High"
WOC Balanced Hybrid Fund,"Balanced Hybrid Fund","Growth","281.6608","6.091048668332901","8.388312912346843","6.251590072886919","7.392758313376679","Very High"
Baroda BNP Paribas Equity Savings Fund,"Equity Savings","Growth","280.8283","5.308435430519994","8.428030303030308","4.463050860934979","5.338596995466131","Moderately High"
Baroda BNP Paribas Short Duration Fund,"Short Duration Fund","Growth","279.7579","0.988981840075944","2.0913876233025146","1.0248768353357285","1.0239057573819967","Moderately Low"
JM Focused Fund,"Focused Fund","Growth","279.614118737","6.6022078216305795","37.37484953952095","14.073403212268497","16.09675097651697","Very High"
Edelweiss NIFTY Large Mid Cap 250 Index Fund,"Index Fund","Growth","278.05580000000003","0.04286117123924637","18.86888760336204","16.018134565059736","14.19657238491038","Very High"
