Name,Ticker,"Sub-Sector","Market Cap","Share Capital","Cash and Equivalent","Total Inventory","Total Deposits – Banks","Deferred Tax Assets (Net)","Non Current Assets","Free Cash Flow","Book Value","Non Current Liabilties","Other Current Liabilities","Other Current Assets","Other Liabilities","Other Assets"
Airan Ltd,AIRAN,"IT Services & Consulting","204.78276","25","29.17","0",,,"96.42000000000002","15.809999999999999","153.33","9.050000000000018","13.53","30.15","2.2200000000000193","0"
Transchem Ltd,TRANSCHEM,"Pharmaceuticals","204.7752","12.24","42.34","0",,,"2.09","36","79.32","0.11000000000002842","0.15999999999999998","32.59","0.06000000000002842","0"
Oxygenta Pharmaceutical Ltd,OXYGENTAPH,"Pharmaceuticals","204.592722","36.98","0.12","20.51",,"10.8","52.469999999999985","-8.790000000000001","-25.03","22.579999999999984","56.07","5.210000000000001","1.0699999999999807","1.76"
Infinity Infoway Ltd,INFINITY,"Software Services","204.4875","3.88","4.12","0",,"0.21","4.46","-0.16999999999999993","12.680000000000001","0.6700000000000017","1.5499999999999998","0.65","0.5700000000000017","0.93"
Indo Us Bio-Tech Ltd,INDOUS,"Agro Products","204.349932","20.05","0.25","70.69",,"0.7","11.12","0.5599999999999999","78.52","2.9900000000000153","15.18","0.79","0.050000000000014214","0.19"
Wardwizard Innovations & Mobility Ltd,WARDINMOBI,"Two Wheelers","204.255045834","26.07","9.46","65.5",,"0.9","81.87000000000002","-89.63","104.67000000000002","6.010000000000006","239.73","100.33","1.13","14.7"
Anya Polytech & Fertilizers Ltd,ANYA,"Fertilizers & Agro Chemicals","204","24","21.59","41.82",,"1.21","61.83","-59.32","90.84000000000002","36.660000000000004","49.7","31.06","0.7600000000000091","10.57"
Murudeshwar Ceramics Ltd,MURUDCERA,"Building Products - Ceramics","203.7347999","60.55","2.44","108.68",,,"399.26000000000005","-0.6499999999999986","372.07999999999987","70.58000000000021","101.93","18.97","8.570000000000228","2.74"
BharatRohan Airborne Innovations Ltd,BHARATROHAN,"Agricultural & Farm Machinery","203.5136493","14.62","6.29","14.93",,"0.8","3.1800000000000006","-4.890000000000001","37.44","0.8600000000000031","2.7800000000000002","7.46","0.8600000000000031","0.06"
Speciality Medicines Ltd,SPML,"Pharmaceuticals","203.34724842","6.44","0.85","17.38",,,"3.55","-6.4","30.42","2.7599999999999953","5.82","8.610000000000001","0.10999999999999488","1.49"
Acetech E-Commerce Ltd,ACETEC,"Retail - Online","203.158314","9.01","0.31","6.54",,"0.04","0.21","-1.08","12.769999999999998","0.4400000000000036","2.9099999999999997","1.64","0.09000000000000355","0.09"
Precision Electronics Ltd,PRECISIO,"Communication & Networking","202.94994336","13.85","5.82","20.11",,"3.3200000000000003","33.97","-17.73","14.229999999999995","28.849999999999994","24.910000000000004","4.91","1.039999999999995","11.43"
Parsvnath Developers Ltd,PARSVNATH,"Real Estate","201.92406288","217.59","5.06","1766.45",,,"1538.5100000000002","37.15","9.699999999999818","832.3600000000009","2294.9799999999996","330.61","191.1700000000009","286.63"
Rudra Global Infra Products Ltd,RUDRA,"Iron & Steel","201.490406624","50.17","0.48","251.74",,,"62.88999999999999","-13.38","124.75999999999998","9.159999999999997","178.55","20.69","1.62","2.27"
Nitiraj Engineers Ltd,NITIRAJ,"Electronic Equipments","201.257883","10.25","20.84","16.43",,,"45.080000000000005","7.829999999999999","82.81","2.540000000000005","5.6","3.9","2.060000000000005","7.28"
Quint Digital Ltd,QUINT,"Online Services","200.87007404000002","47.16","224.69","0",,"2.46","106.46999999999998","-34.58","189.5","37.509999999999934","122.60000000000001","16.64","1.929999999999934","5.07"
Cochin Minerals and Rutile Ltd,COCHINM,"Diversified Chemicals","200.448","7.83","27.65","166.47",,"0.55","44.129999999999995","-1.5799999999999998","165.40000000000003","6.009999999999943","19.129999999999995","10.61","6.009999999999943","4.95"
Scan Steels Ltd,SCANSTL,"Iron & Steel","200.4198489","58.6","9.77","167.61",,,"354.5899999999999","-12.28","422.9600000000001","34.64999999999988","114.97","36.28","0.009999999999877218","44.66"
Vaidya Sane Ayurved Laboratories Ltd,MADHAVBAUG,"Labs & Life Sciences Services","199.88665","10.52","17.32","3.76",,,"46.419999999999995","2.1500000000000004","62.540000000000006","2.9499999999999855","4.3599999999999985","1.67","2.8999999999999857","5.14"
Active Clothing Co Ltd,ACTIVE,"Textiles","199.874890275","15.51","0.23","86.69",,"0.01","63.8","-12.989999999999998","77.38","36.86000000000001","101.41000000000001","24.119999999999997","7.740000000000009","2.73"
Crescentis Capital Ltd,CRESCENTIS,"Specialized Finance","198.803320065","10.01","0.2","0",,"1.8099999999999998","28.78","-1.76","29.779999999999998","0","0.3500000000000002","1.2399999999999998","0","0"
Lexora Global Ltd,YASTF,"Investment Banking & Brokerage","198.35","3","0.02","0",,,"1.6","-1.25","1.6","0","0.030000000000000002","0.03","0","0"
Goyal Salt Ltd,GOYALSALT,"Commodity Chemicals","198.1557675","17.9","0.49","13.83",,"0.14","50.779999999999994","-16.11","55.50000000000001","15.029999999999983","7.98","0.9","0.4999999999999858","3.62"
Gradiente Infotainment Ltd,GRADIENTE,"Movies & TV Serials","198.1104","22.52","0.05","0",,,"21.029999999999998","-0.01","11.370000000000005","6.34999999999999","0.5300000000000011","8.35","0.13999999999998977","0.48"
Brady And Morris Engineering Co Ltd,BRADYM,"Industrial Machinery","198.09","2.25","24.7","17.35",,,"10.83","-12.8","47.31","1.84","17.72","1.29","0.77","0.17"
Simmonds Marshall Ltd,SIMMOND,"Industrial Machinery","198.016","2.24","0.15","61.52",,"1.7000000000000002","78.45","8.639999999999999","44.080000000000005","58.27999999999999","35.610000000000014","3.6499999999999995","4.769999999999981","2.03"
Khadim India Ltd,KHADIM,"Footwear","197.32868753399998","18.38","13.13","216.88",,"10.940000000000001","272.57","55.129999999999995","251.35000000000002","169.2100000000001","143.16999999999996","37.53","0.4500000000001046","35.24"
UCAL Ltd,UCAL,"Auto Parts","196.67858075","22.11","39.94","131.46",,"5.3100000000000005","539.79","13.6","354.71000000000004","157.93000000000004","198.35999999999996","20.639999999999997","9.150000000000018","26.39"
Stratmont Industries Ltd,STRATMONT,"Commodities Trading","196.635372","28.5","0.19","0.76",,,"7.97","-26.599999999999998","29.74","6.369999999999993","10.57","6.4","-7.105427357601002e-15","0"
Game Changers Texfab Ltd,TRADEUNO,"Apparel & Accessories","196.37363365","12.52","0.13","16.27",,"0.35","6.72","1.69","21.009999999999998","3.8000000000000025","10.679999999999996","1.55","0.01000000000000199","0.14"
Waterbase Ltd,WATERBASE,"Packaged Foods & Meats","195.617250438","41.43","6.69","89.12",,"12.549999999999999","105.97","-21.33","155.19","2.7499999999999805","53.36000000000001","9.42","2.7499999999999805","18.28"
Capitalnumbers Infotech Ltd,CNINFOTECH,"IT Services & Consulting","195.41592","24.43","132.18","0",,"0.9299999999999999","13.799999999999997","17.62","156.89","2.5599999999999907","3.6800000000000006","11.74","2.5599999999999907","3.86"
Sumit Woods Ltd,SUMIT,"Real Estate","194.97251917100002","45.27","28.4","215.89",,,"47.06","20.630000000000003","189.01","53.63000000000002","63.4","11.82","0.8800000000000091","30.4"
AVP Infracon Ltd,AVPINFRA,"Construction & Engineering","194.83776","24.98","27.93","101.07",,,"98.66000000000001","-64.39","126.75999999999999","43.34000000000004","164.65000000000003","66.03","0.25000000000005684","23.95"
Affordable Robotic & Automation Ltd,AFFORDABLE,"Industrial Machinery","194.66625073","11.25","9.39","57.86",,,"62.19999999999999","-14.95","100.74999999999999","25.369999999999983","58.03","18.18","5.189999999999981","5.14"
Swadeshi Industries and Leasing Ltd,SWADEIN,"Plastic Products","194.62169925","10.82","0.02","0",,"0.07","0.08000000000000002","-1.76","8.96","0.00999999999999801","0.25","5.029999999999999","0.00999999999999801","0"
Astonea Labs Ltd,ASTONEALAB,"Pharmaceuticals","194.4535","7.72","0.09","29.35",,,"32.53","-1.5399999999999991","18.409999999999997","22.020000000000007","36.71000000000001","3.55","0.34000000000000513","2.49"
Rana Sugars Ltd,RANASUG,"Sugar","194.2632923","213.49","54.03","570.53",,,"629.59","36.53999999999999","607.1099999999999","117.44000000000018","391.81","102.05","7.470000000000218","55.88"
Avance Technologies Ltd,AVANCE,"IT Services & Consulting","194.22790814","198.19","53.57000000000001","35.63",,,"380.78","-67.61","380.91999999999996","0.010000000000047748","57.28999999999999","19.27","0.010000000000047748","178.91"
Shree Salasar Investments Ltd,SALSAIN,"Investment Banking & Brokerage","193.8216","6.97","2.85","0",,,"223.24","-14.09","53.4","85.18","108.65","28.39","-0.009999999999990905","216.88"
Mitsu Chem Plast Ltd,MITSU,"Commodity Chemicals","193.68954234","13.58","0.05","30.34",,,"95.67999999999999","6.790000000000001","96.98000000000002","18.279999999999966","65.50999999999999","5.920000000000001","0.6499999999999716","4.12"
T T Ltd,TTL,"Textiles","193.216586112","22.5","0.38","61.99",,"1.4699999999999998","74.96","-15.16","90.17","43.61","61.480000000000004","22.3","0","17.67"
Goldstar Power Ltd,GOLDSTAR,"Batteries","193.1839875","24.07","0.17","8.02",,,"27.580000000000002","8.600000000000001","30.470000000000002","4.890000000000001","12.5","1.59","0","0.92"
Dai Ichi Karkaria Ltd,DAICHI,"Specialty Chemicals","192.278964345","7.45","10.74","19.19",,"0.030000000000001137","162.22","13.16","188.16000000000003","2.6399999999999713","17.4","10.389999999999999","2.4599999999999715","12.32"
Nikita Greentech Recycling Ltd,NIKITA,"Paper Products","192.162941","18.17","2.66","58.8",,,"122.54","-22.33","104.12","85.28000000000004","156.46999999999997","88.7","0.9700000000000477","33.11"
Ajanta Soya Ltd,AJANTSOY,"Agro Products","192.11289713","16.1","59.01","102.65",,,"58.91","-270.64","158.83999999999997","8.15","79.99","3.4499999999999997","0.79","3.34"
Optivalue Tek Consulting Ltd,OPTIVALUE,"IT Services & Consulting","191.97348","17.24","4.58","0",,"0.24","6.07","-4.12","31.87","1.139999999999998","11.940000000000003","19.400000000000002","0.599999999999998","0"
Inflame Appliances Ltd,INFLAME,"Housewares","191.7696","7.49","4.22","44.56",,"0.82","42.18000000000001","-8.9","56.03","19.92","28.509999999999998","10.879999999999999","0.41","1.06"
Filatex Fashions Ltd,FILATFASH,"Apparel & Accessories","191.683672675","833.41","0.92","25.98",,"0.09000000000000001","2235.32","1.39","2312.02","49.54000000000024","22.129999999999995","34.13","-0.009999999999763531","32.56"
Tainwala Chemicals and Plastics (India) Ltd,TAINWALCHM,"Plastic Products","191.43481517200001","9.36","1.68","1.5",,,"162.60000000000002","-0.94","153.62","13.23000000000002","0.23000000000000048","0.31","0.39000000000001933","0.02"
Sikko Industries Ltd,SIKKO,"Fertilizers & Agro Chemicals","191.3184","21.84","0.14","13.16",,,"20.98","-40.96","81.39","1.3599999999999999","16.08","41.91","0","0.09"
Sangam Finserv Ltd,SANGAMFIN,"Specialized Finance","191.06566225","46.61","14.91","0",,"0.46","144.38000000000002","28.79","133.2","17.910000000000032","10.48","2.3","2.842170943040401e-14","105.17"
Trade Wings Ltd,TRADWIN,"Tour & Travel Services","190.755","3","6.07","1.65",,,"25.48","6.27","-10.85000000000001","23.570000000000004","31.41","2.75","3.600000000000002","1.36"
Envirotech Systems Ltd,ENVIRO,"Electronic Equipments","190.7185","18.79","3.77","3.64",,,"38.86","-29.63","63.89999999999999","0.11","15.350000000000003","7.14","0","0.39"
Supreme Holdings and Hospitality India Ltd,SUPREME,"Real Estate","190.490338437","38.65","21.99","25.93",,,"441.42","-10.74","568.0400000000001","0.6300000000000273","23.990000000000002","83.99","0.3500000000000273","0.32"
Accretion Nutraveda Ltd,ANL,"Pharmaceuticals","190.412","0.49","0.02","4.59",,,"2.01","-3.08","5.35","1.57","3.0499999999999994","0.97","0","0"
Infollion Research Services Ltd,INFOLLION,"Business Support Services","190.2524764","9.7","35.47","0",,,"2.39","5.61","54.06","0.760000000000002","6.1899999999999995","5.84","0.670000000000002","0"
Jullundur Motor Agency (Delhi) Ltd,JMA,"Auto Parts","190.03756927999999","4.57","11.96","103.47",,,"33.260000000000005","-2.3499999999999996","251.54","1.420000000000009","6.310000000000002","99.16","9.0951551845464e-15","12.45"
Zee Learn Ltd,ZEELEARN,"Education Services","189.6959629","32.71","29.72","26.05",,"9.25","710.6899999999999","71.82","196.0999999999999","435.73","839.72","702.33","146.83","80.14"
RRIL Ltd,RRIL,"Textiles","189.21550669","60.61","0.45","12.59",,,"81.88999999999999","-15.73","105.31000000000002","15.609999999999962","16.75","32.19","0.1399999999999625","1.5"
M K Proteins Ltd,MKPL,"FMCG - Household Products","189.187488","37.54","0.03","111.32",,"0.34","12.059999999999999","-18.349999999999998","69.47","2.1000000000000005","39.69","5.76","0.32","1.38"
Gillanders Arbuthnot & Co Ltd,GILLANDERS,"Conglomerates","188.43157283399998","33.44","0.84","92.18",,"4.43","303.28000000000003","-0.3600000000000003","257.28000000000003","37.739999999999995","166.07999999999998","56.33","23.68999999999999","29.75"
7Seas Entertainment Ltd,7SEASL,"Online Services","188.203011035","22.32","0.31","0",,,"10.51","-7.19","18.05","0.2800000000000004","1.42","7","-0.019999999999999574","3.66"
Safety Controls & Devices Ltd,SCDL,"Power Infrastructure","188.01943151700002","13.3","0.04","12.02",,,"20.14","-12.149999999999999","42.17","5.959999999999995","53.010000000000005","0.76","0.23999999999999092","15.42"
Bannari Amman Spinning Mills Ltd,BASML,"Textiles","187.975074","32.42","5.61","217.28",,,"560.97","-3.2399999999999984","414.98","153.0600000000001","385.86","66.13","1.1368683772161603e-13","64.15"
Vijay Solvex Ltd,VIJSOLX,"Agro Products","187.94615073","3.2","94.07","115.29",,,"156.18","-27.5","341.6700000000001","8.249999999999982","41.42","23.02","2.869999999999982","4.79"
Desco Infratech Ltd,DESCO,"Construction & Engineering","187.33297524","7.68","31.17","2.8",,"0.18","3.83","-12.73","58.88000000000002","3.7899999999999854","13.59","31.389999999999997","0.1999999999999858","2.06"
Nanta Tech Ltd,NANTA,"Electronic Equipments","187.251205","3.68","0.05","8.17",,,"2.0999999999999996","-1.86","14.09","0.5199999999999945","2.4500000000000046","0.07","0.01999999999999446","0.01"
Pritika Engineering Components Ltd,PRITIKA,"Industrial Machinery","187.191713","13.18","3.26","26.09",,,"101.97","-4.359999999999999","45.49000000000001","70.07","31.040000000000003","9.379999999999999","22.20999999999999","0.03"
Landmarc Leisure Corporation Ltd,LANDMARC,"Hotels, Resorts & Cruise Lines","187.18","80","0.44999999999999996","0.05",,"0.02","31.389999999999997","-0.79","25.520000000000003","11.719999999999994","4.1000000000000005","10.23","2.589999999999995","30.15"
Aviva Industries Ltd,AVIVA,"Building Products - Glass","187.154624","1.5","0.01","0",,,"3.91","0","3.0300000000000007","0.7599999999999991","0.27","0.01","-8.881784197001252e-16","2.24"
Shri Techtex Ltd,SHRITECH,"Textiles","187.125","24.95","15.13","3.7",,,"60.29","16.200000000000003","98.54999999999998","4.920000000000001","9.290000000000001","10.85","0.16000000000000114","0.68"
Pil Italica Lifestyle Ltd,PILITA,"Home Furnishing","187.06","23.5","2.53","16.66",,,"46.900000000000006","3.5700000000000003","79.42","3.3900000000000006","13.290000000000001","25.39","0","0.63"
Simca Advertising Ltd,SIMCA,"Advertising","186.816818","0.05","5.29","0",,"0.01","0.64","2.5700000000000003","17.370000000000005","0.1399999999999929","5.790000000000001","9.52","0.0499999999999929","0"
Forcas Studio Ltd,FORCAS,"Apparel & Accessories","186.2601","17.58","8.44","33.47",,"0.13","5.45","-10.98","63.66","1.4899999999999949","13.09","5.39","0.03999999999999489","3.63"
Akanksha Power and Infrastructure Ltd,AKANKSHA,"Electronic Equipments","186.01494","19.58","18.83","13.65",,,"34.88","-5.9","66.4","7.870000000000015","30.429999999999993","7.23","6.130000000000014","1.34"
Shahlon Silk Industries Ltd,SHAHLON,"Textiles","185.749096","17.86","1.12","95.24",,,"83.93","1.2500000000000009","105.68999999999998","78.67999999999999","75.63","5.0600000000000005","4.06","10.65"
SC Agrotech Ltd,SCAGRO,"Agro Products","185.351805","6","0.2","0",,,"2.37","-1.01","2.68","0.07999999999999956","0.3","0.22","-4.440892098500626e-16","1.24"
Aarvi Encon Ltd,AARVI,"Outsourced services","185.0448858","14.81","14.99","0",,,"50.28","-12.3","125.32","7.4899999999999824","67.4","32.16","3.9999999999999805","32.58"
ACE Software Exports Ltd,ACESOFT,"Software Services","185.010771116","12.69","40.17","6.79",,"0.36","47.28","-33.54","93.53","1.2999999999999914","9.170000000000002","7.26","0.5399999999999909","6.4"
Worth Investment & Trading Co Ltd,WORTH,"Specialized Finance","184.987783","37.07","0.73","0",,"0.01","63.339999999999996","-4.25","41.07999999999999","21.59000000000001","1.29","0.18","0.020000000000010232","0.01"
Grover Jewells Ltd,GJL,"Precious Metals, Jewellery & Watches","184.9668","2.67","3.31","19.85",,"0.17","5.2299999999999995","-2.16","16.700000000000003","5.950000000000001","4.609999999999999","0.9400000000000001","0.16000000000000042","0.05"
Savera Industries Ltd,SAVERA,"Hotels, Resorts & Cruise Lines","184.884","11.93","24.41","0.31",,,"79.55000000000001","10.010000000000002","88.02000000000001","4.68","11.120000000000001","0.18","1.44","16.5"
Aditya Birla Sun Life Nifty Next 50 ETF,ABSLNN50ET,"Equity","184.47251823",,,,,,,,,,,,,
Gourmet Gateway India Ltd,GOURMET,"Business Support Services","184.444300844","15.83","7.04","9.18",,,"175.61","17.330000000000002","67.07","82.02000000000002","29.060000000000002","5.970000000000001","3.5900000000000283","10.26"
Virinchi Ltd,VIRINCHI,"Software Services","184.41720249600002","102.65","7.76","5.33",,,"664.2699999999999","4.950000000000003","474.2800000000001","249.92999999999978","114.99000000000001","88.81","6.499999999999764","8.01"
Eleganz Interiors Ltd,ELGNZ,"Construction & Engineering","184.41294815999998","22.6","10.19","68.02",,"0.46","63.55","-0.2999999999999998","152.42000000000002","2.8899999999999713","41.42","44.5","1.1499999999999715","47.43"
