Name,Ticker,"Sub-Sector","Market Cap","Goodwill & Intangibles","Total Current Assets","Change in Working Capital","Long Term Debt","Accounts Payable","Total Debt","Common Shares Outstanding","Deferred Tax Liabilities (Net)","Total Equity","Total Receivables","Total Assets","Total Current Liabilities","Minority Interest"
Pritika Auto Industries Ltd,PRITIKAUTO,"Auto Parts","226.79025245399998","25.9157","229.02","-23.72","75.46000000000001","24.3","169.32","16.6512667","5.52","256.65999999999997","44.08","500.4899999999999","156.77","19.84"
GRE Renew Enertech Ltd,GRERENEW,"Renewable Energy","226.60768","0.044","30.540000000000003","0.9300000000000006","1.21","4.42","1.59","1.052","0.3","31.229999999999997","8.98","45.47","12.589999999999998","0"
Clear Secured Services Ltd,CSSL,"Business Support Services","226.0428528","0","171.7","-53.42999999999999","13.040000000000006","1.7","99.37","0.025",,"97.22999999999999","81.58","227.55","113.21000000000001","-0.12"
Maral Overseas Ltd,MARALOVER,"Textiles","225.637488","0","357.72","49.78","176.52999999999997","64.02","449.15","4.1508","3.34","108.88999999999999","138.86","732.13","398.56",
Fidel Softech Ltd,FIDEL,"IT Services & Consulting","225.509184","0","48.79","-2.8199999999999994","0","2.06","0","1.375056",,"45.32","16.15","53.31","5.74","0"
Amba Auto Sales and Services Ltd,AMBAAUTO,"Two Wheelers","225.47682","0","78.08","-24.419999999999998","10.14","14.77","55.22","1.35",,"15.14","19.46","91.11","65.26",
Nagarjuna Fertilizers and Chemicals Ltd,NAGAFERT,"Fertilizers & Agro Chemicals","225.470506131","0","478.03000000000003","184.98","0","1298.21","19.21","59.8065003",,"-926.29","237.82","481.26000000000005","1338.98","0"
Vaarad Ventures Ltd,VAARAD,"Conglomerates","224.9127","12.275957","5.550000000000001","0.009999999999999995","3.59","1.82","3.59","24.9903",,"22.29","1.58","28.290000000000003","2.37","0"
Lloyds Luxuries Ltd,LLOYDS,"Wellness Services","224.816341995","0.5659","15.48","1.27","0","2.54","0","2.3864",,"67.12","0.83","74.10000000000001","6.12",
HVAX Technologies Ltd,HVAX,"Pharmaceuticals","224.6491875","0","112.75999999999999","-40.81","2.209999999999999","15.52","27.979999999999997","0.2776875",,"72.02","71.44","121.55999999999999","46.13",
Shiva Texyarn Ltd,SHIVATEX,"Textiles","224.267897613","0","122.77999999999999","-22.610000000000003","30.550000000000004","23.82","105.59","1.2962713","22.869999999999997","135.67000000000002","40.45","304.07","114.41","0"
AVIO Smart Market Stack Ltd,ASMS,"Payment Infrastructure","223.8639039","0","4.41","-2.2800000000000002","0.15","1.62","0.18","30.4577",,"28.25","2.45","32.57000000000001","3.51",
P H Capital Ltd,PHCAP,"Investment Banking & Brokerage","223.50745","0","62.22","-19.22","0.37999999999999995","5.55","0.62","0.30001","0.8299999999999998","54.21","0","63.41","7.9799999999999995",
HOAC Foods India Ltd,HOACFOODS,"FMCG - Foods","223.4685831","0","16.240000000000002","-5.5","0.56","3.2","4.47","0.384321","0.03","11.38","8.45","20.23","8.200000000000001","0"
Macobs Technologies Ltd,MACOBSTECH,"Wellness Services","223.33056","0","28.549999999999997","-15.74","0.31","0.82","0.61","0.97952",,"28.1","2.14","31.599999999999998","2.9899999999999998",
Rainbow Foundations Ltd,RAINBOWF,"Real Estate","223.28055","0","730.99","-120.17999999999999","2.2800000000000296","62.73","583.46","4.96179","0.11","80.21000000000001","60.11","738.78","656.19",
C P S Shapers Ltd,CPS,"Retail - Apparel","223.24596","0","22.720000000000002","-4.7","1.7300000000000002","2.9","8.02","0.221112",,"16.93","5.74","29.270000000000003","10.09",
Chandrima Mercantiles Ltd,CHANDRIMA,"Precious Metals, Jewellery & Watches","222.8903955","0","33.78","-38.96","2.81","0.02","2.81","33.3152841525","8.85","101.72","11.88","113.93","0.5400000000000009",
Recode Studios Ltd,RECODE,"FMCG - Personal Products","222.30712444","0","20.340000000000003","-3.49","2.4499999999999997","4.11","7.56","0.8141144",,"8.77","8.09","23.190000000000005","11.61",
Kalyani Forge Ltd,KALYANIFRG,"Iron & Steel","222.02714","0","148.18999999999997","-3.630000000000001","12.249999999999993","51.07","71.57","0.3642",,"89.69","80.82","230.27999999999997","120.57",
Samor Reality Ltd,SAMOR,"Real Estate","221.7512","0","84.9","-28.76","24.97","2.32","40.95","2.26","2.5999999999999996","61.18000000000001","0","125.47","19.07",
Shalibhadra Finance Ltd,SAHLIBHFI,"Consumer Finance","221.5316048","0","7.51","-46.260000000000005","9.559999999999999","0.06","37.459999999999994","3.08884","0.04","154.25","0.31","195.33999999999997","31.5",
Remi Edelstahl Tubulars Ltd,REMIEDEL,"Iron & Steel","221.38480845","0","49.69","16.3","0","7.06","5.96","1.09824","1.8599999999999999","54.989999999999995","16.54","76.72","18.24",
Agarwal Toughened Glass India Ltd,AGARWALTUF,"Building Products - Glass","221.197619","0","97.97999999999999","-40.349999999999994","11.680000000000003","0.97","33.68","1.76746",,"94.22","18.23","132.37","26.07",
Vikas Ecotech Ltd,VIKASECO,"Specialty Chemicals","221.088253","13.5046","262.7","-80.41","0.550000000000002","62.44","28.27","138.8356024",,"393.27","111.3","511.66999999999996","117.45000000000002","0"
HIM Teknoforge Ltd,HIMTEK,"Auto Parts","221.0837424","0","254.25","-32.449999999999996","35.52000000000001","57.16","150.31","0.9471416","8.740000000000002","220.39000000000001","76.71","453.25","183.67",
Silgo Retail Ltd,SILGO,"Precious Metals, Jewellery & Watches","220.81826737600002","0","64.27","-5.370000000000001","0","0.15","0","1.9671163958980002",,"58.45","1.33","64.45","5.83",
Generic Engineering Construction and Projects Ltd,GENCON,"Construction & Engineering","220.707626187","17.271","325.53000000000003","-43.66","6.750000000000003","68.77","67.13","5.6986219",,"284.47","120.58","456.6600000000001","164.36","0"
Indian Wood Products Co Ltd,IWP,"Wood Products","220.3860204","0","143.66","-3.8500000000000005","3.2200000000000033","16.23","79.91","6.3978402","73.45","359.6","48.17","541.49","101.3","0"
GTT Data Solutions Ltd,GTTDATA,"Software Services","220.331597382","8.7","3.8200000000000003","-7.62","6.65","1","18.91","2.39524",,"30.430000000000007","0.33","56.27","19.1",
Diksat Transworld Ltd,DIKSAT,"TV Channels & Broadcasters","219.46136625","0","23.8","-5.26","5.29","1.06","5.74","1.7542875",,"25.28","11.63","33.190000000000005","2.37",
Country Club Hospitality & Holidays Ltd,CCHHL,"Hotels, Resorts & Cruise Lines","219.0427449","80.5109","68.19","-27.019999999999996","20.82","3.29","24.67","16.3464735","106.3","316.02","5.29","595.6800000000001","107.57000000000001","0"
Ashwini Container Movers Ltd,ASHWINI,"Logistics","219","0","35.93","-5.74","38.849999999999994","10.12","62.57","1","3.69","20.84","28","101.46000000000001","37.790000000000006",
DRC Systems India Ltd,DRCSYSTEMS,"Advertising","218.71545894000002","0","30.830000000000002","8.74","0.38","2.09","0.51","13.369433","0.17000000000000004","64.59","9.74","99.49","33.44","0"
Manaksia Aluminium Co Ltd,MANAKALUCO,"Metals - Aluminium","217.90071625","0","355.75","-41.980000000000004","48.64","107.05","239.03","6.553405","11.86","135.32999999999998","53.03","504.24","306.97",
Gamco Ltd,GAMCO,"Specialized Finance","217.855008","1.8957","69.39","-45.74","14.909999999999998","0.06","150.12","5.40315",,"99.67","0.47","257.11","142.53","0.67"
Invesco India Gold Exchange Traded Fund,IVZINGOLD,"Gold","217.734984",,,,,,,,,,,,,
Surani Steel Tubes Ltd,SURANI,"Building Products - Pipes","217.672504","0","144.9","7.450000000000001","0","0.36","34.57","1.5548",,"121.84","27.18","157.19","35.27","0"
Finbud Financial Services Ltd,FINBUD,"Consumer Finance","217.164072","0","62.06","-28.310000000000002","3.390000000000001","4.5","18.509999999999998","1.400148",,"35.980000000000004","35.14","68.94","28.009999999999998","0"
Kataria Industries Ltd,KATARIA,"Construction & Engineering","217.03483871999998","0","90.44999999999999","-13.41","0","5.4","16.96","2.15312","2.6","109.11000000000001","30.88","136.5","24.78",
ASI Industries Ltd,ASIIL,"Mining - Diversified","216.81030836999997","0","131.17000000000002","-29.560000000000002","1.5800000000000012","1.79","31.02","9.007491",,"352.53","47.42","405.32000000000005","51.230000000000004",
Competent Automobiles Company Ltd,COMPEAU,"Retail - Speciality","216.80015","0","415.71","-31.220000000000006","75.32","15.9","407.87","0.6673",,"365.26000000000005","100.41","814.9200000000001","367.55","0"
Lyka Labs Ltd,LYKALABS,"Pharmaceuticals","216.53123","7.8276","67.42999999999999","-17.669999999999998","18.810000000000002","16.19","38.17","3.569","4.29","104.66000000000001","43.08","176.19","46.64","0.03"
Shreyans Industries Ltd,SHREYANIND,"Paper Products","216.03624285","0","339.01","-25.71","9.580000000000005","52.05","44.900000000000006","1.3825","37.72","426.43","36.89","615.28","130.1",
Alfred Herbert (India) Ltd,ALFREDHE,"Industrial Machinery","216.00012","0","10.72","0.05999999999999997","0.01","0.01","0.01","0.0771429","7.14","122.50999999999999","0","130.69","1.0300000000000002","0"
Dhanashree Electronics Ltd,DEL,"Electrical Components & Equipments","215.688","0","136.94","-6.619999999999999","44.17","33.27","63.72","1.419","0.22","41.91","52.95","144.03","56.94",
Kesar Petroproducts Ltd,KESARPE,"Commodity Chemicals","215.5811691","0","100.77","-3.120000000000002","40.42999999999999","17.03","72.92999999999999","9.667317","0.72","143.88","23.77","238.29000000000002","52.769999999999996",
Atishay Ltd,ATISHAY,"Outsourced services","214.56428935","0.0187","30.27","-12.74","1.7700000000000005","0.28","5.66","1.1031583","0.04000000000000001","55.08","14.18","63.42","6.51",
Power and Instrumentation (Gujarat) Ltd,PIGL,"Power Infrastructure","214.4197881","0","139.85999999999999","-55.04","4.500000000000001","30.48","18.37","1.74829",,"110.57","60.39","173.48","58.099999999999994","0"
Nilachal Carbo Metalicks Ltd,NCML,"Metals - Coke","214.3722","0","85.85","-23.149999999999995","4.210000000000002","6.65","23.55","2.2327","0.81","78.3","28.46","123.33999999999997","40.02","0"
Graviss Hospitality Ltd,GRAVISSHO,"Hotels, Resorts & Cruise Lines","214.025574725","4.1948","18.28","-3.6599999999999997","8.55","4.8","11.290000000000001","7.0519135","9.059999999999999","192.5","1.43","229.13","16.64","0"
BDH Industries Ltd,BDH,"Pharmaceuticals","213.941268","0","66.75","3.270000000000001","0","15.15","0.98","0.57573","1.0599999999999998","68.75999999999999","14.18","86.94","16.919999999999998",
EMA Partners India Ltd,EMAPARTNER,"Employment Services","213.8671192","0.40563","129.32999999999998","-3.4800000000000004","0.59","0.8","1.3399999999999999","2.3246426","0.55","137.5","13.16","154.40999999999997","15.76","0"
Sintercom India Ltd,SINTERCOM,"Industrial Machinery","213.505787432","0","100.38","-16.84","24.93","21.37","48.26","2.7527822","3.3200000000000003","101.55","47.51","191.83999999999997","59.52000000000001",
Wise Travel India Ltd,WTICAB,"Tour & Travel Services","213.35405952","0","239.26999999999998","-52.26","75.89","72.71","115.77","2.3811837",,"171.97","142.23","379.49","123.82","0"
Ace Alpha Tech Ltd,ACEALPHA,"Software Services","213.24426613","0","20.66","-2.6100000000000003","0","0","0","1.4010194","0.13","32.91","1.47","33.370000000000005","0.27999999999999997",
Grand Continent Hotels Ltd,GCHOTELS,"Hotels, Resorts & Cruise Lines","213.185492665","0","53","-13.53","8.780000000000001","3.88","11.080000000000002","2.4919403","2.77","113.15","5.29","139.25","14.16","6.36"
Star Paper Mills Ltd,STARPAPER,"Paper Products","212.91350235","0","368.45","-29.509999999999998","3.9899999999999998","23.91","4.67","1.56083","70.79","680.91","5.84","822.5","53.330000000000005",
Spice Islands Industries Ltd,SPICEISLIN,"Hotels, Resorts & Cruise Lines","212.49401516","0","2.01","-0.8800000000000001","0","0.62","1.28","0.43",,"2.36","1.18","5.08","2.71",
Worth Peripherals Ltd,WORTHPERI,"Packaging","212.291978","0","128.79","-6.6","6.3500000000000005","8.18","19.88","1.5751","9.4","188.9","42.63","229.67","24.24","14.97"
VETO Switch Gears And Cables Ltd,VETO,"Electrical Components & Equipments","212.21423041","0.0011","258.98","-19.19","2.5200000000000005","28.38","22.94","1.9115",,"267.43","147.24","332.24","58.43","0.98"
Capital Trade Links Ltd,CTL,"Consumer Finance","212.19648","0","1.62","8.94","129.97","0","129.97","12.876",,"69.84","0","210.59","10.76",
Plaza Wires Ltd,PLAZACABLE,"Industrial Machinery","212.110074144","0","113.55","2.3500000000000005","2.2199999999999998","10.11","25.21","4.3752078","0.7399999999999999","122.2","62.15","163.65","37.52",
Neelamalai Agro Industries Ltd,NEAGI,"Tea & Coffee","211.5321831","0","45.04","-0.2699999999999999","0","0.75","0","0.0622062",,"299.47","2.08","308.86","9.280000000000001","0"
Zodiac Clothing Company Ltd,ZODIACLOTH,"Apparel & Accessories","211.345234307","0","128.61","0.9000000000000009","38.73","40.44","94.25999999999999","2.5993717",,"205.54000000000002","20.64","350.03999999999996","104.8","0"
Bimetal Bearings Ltd,BIMETAL,"Auto Parts","211.14","0","121.32","-2.47","2.2199999999999998","32.61","8.59","0.3825","9.32","225.52","56.14","279.53999999999996","41.15","0"
EKI Energy Services Ltd,EKI,"Environmental Services","211.1391555","0.0006","433.78999999999996","32.23000000000001","1","33.79","1.24","2.7603694","0.46999999999999986","400.87","37.21","606.25","43.529999999999994","12.13"
JAYBEE Laminations Ltd,JAYBEE,"Electrical Components & Equipments","209.540166","0","189.79000000000002","-77.52000000000001","7.830000000000002","45.04","23.61","2.25676",,"147.63","78.14","228.73000000000002","71.96",
Aion-Tech Solutions Ltd,GOLDTECH,"IT Services & Consulting","209.465438688","9.258","69.52","-9.82","3.9099999999999997","13.08","6.83","3.4582066","0.3699999999999999","95.85","19.36","127.61999999999999","25.069999999999997","0"
Revathi Equipment India ltd,RVTH,"Industrial Machinery","208.751475295","0","196.87999999999997","-5.029999999999998","1.27","29.51","37.230000000000004","0.3066943",,"126.33","25.15","238.40999999999997","110","0"
Sakthi Sugars Ltd,SAKHTISUG,"Sugar","208.698907216","0","502.37999999999994","-59.21","671.9800000000001","86.65","783.8200000000002","11.8849036","8.969999999999999","198.65000000000003","16.05","1530.75","636.3",
Rossell India Ltd,ROSSELLIND,"Tea & Coffee","208.499203225","0","66.44","5.82","42.75","5.94","86.22","3.7696475",,"189.87","0.18","307.10999999999996","72.05000000000001",
Ushanti Colour Chem Ltd,UCL,"Specialty Chemicals","208.3005","0","41.69","3.31","21.859999999999996","17.16","56.69","1.12367","1.58","39.91","12.68","119.29","55.93000000000001","-4.59"
Jainik Power Cables Ltd,JAINIK,"Cables","208.04165","0","63.830000000000005","-19.560000000000002","0","24.7","19.36","0.96845",,"24.59","30.67","71.18","46.5",
Kothari Sugars and Chemicals Ltd,KOTARISUG,"Sugar","207.88455864000002","0","271.55","31.830000000000013","0.67","67.25","49.92","8.288858","35.58","289.3","17.18","450.53","124.99",
Prime Cable Industries Ltd,PRIMECAB,"Cables","207.4283592","0","70.5","-11.42","14.150000000000002","32.96","38.43000000000001","1.373658","0.62","14.600000000000001","38.67","92.07","62.06",
Sicagen India Ltd,SICAGEN,"Building Products - Pipes","207.395195844","0","501.04999999999995","-9.539999999999996","11.810000000000002","42.84","147.84","3.9571684","5.57","483.99","228.58","721.6899999999999","219.56","0"
Emerald Finance Ltd,EMERALD,"Consumer Finance","207.34553495699998","0","24.259999999999998","-24.45","15.6","0","15.6","3.4540319",,"86.03","2.11","105.72","4.09","1.5"
Race Eco Chain Ltd,RACE,"Textiles","207.2934864","0.0125","141.03","-52.650000000000006","0.08999999999999986","35.98","61.61000000000001","1.72572",,"77.93","119.41","182.34","104.16","6.36"
Mother Nutri Foods Ltd,MNFL,"FMCG - Foods","206.82783","0","66.62","-13.37","0.17999999999999972","20.93","22.82","0.980002",,"24.89","30.69","70.86","45.75",
Spacenet Enterprises India Ltd,SPCENET,"Online Services","206.088072168","4.891","80.87","-2.8999999999999977","1.35","23.09","1.58","56.4676",,"154.92999999999998","51.93","193.67000000000002","37.3","4.07"
Patel Chem Specialities Ltd,PATELCHEM,"Specialty Chemicals","205.9236","0","38.73","-13.370000000000001","7.750000000000001","10.39","14.850000000000001","1.787","0.41","35.400000000000006","21.12","65.33999999999999","21.75",
Bhilwara Technical Textiles Ltd,BTTL,"Textiles","205.82427343","0","15.439999999999998","-2.88","0","0.13","0","5.8373305","0.2","172.68","0","173.27","0.39999999999999997","0"
Emergent Industrial Solutions Ltd,EMERGENT,"Commodities Trading","205.55931","0","50.35","-11.319999999999997","0","8.49","0","0.4569",,"27.77","11.46","52.82","24.85","0"
Northern Spirits Ltd,NSL,"FMCG - Foods","205.45536","0","283.19","-53.2","2.219999999999999","0","171.29","1.60512",,"122.61000000000001","167.46","294.85","169.9",
Lakshmi Electrical Control Systems Ltd,LAKSELEC,"Electrical Components & Equipments","205.31674","0.6555","105.51","0.30000000000000004","0","30.18","10.17","0.2458","17.85","285.33000000000004","58.44","352.88","48.71",
HBG Hotels Ltd,HBGHOTELS,"Hotels, Resorts & Cruise Lines","205.1926",,"40.04","-122.28","294.58","2.26","351.37","1.854","2.44","350.09999999999997","1.53","711.44","63.07","0.03"
De Neers Tools Ltd,DENEERS,"Industrial Machinery","205.133544","0","158.31","-9.2","24.910000000000004","24.34","57.10000000000001","0.86064",,"70.86","35.08","162.41","66.35","-0.01"
Airan Ltd,AIRAN,"IT Services & Consulting","204.78276","2.3665","82.46000000000001","2.9799999999999986","0","2.97","2.2800000000000002","12.502","6.83","153.33","23.14","178.88000000000002","16.5","9.03"
Transchem Ltd,TRANSCHEM,"Pharmaceuticals","204.7752","0","77.64000000000001","29.55","0","0.14","0","1.224","0.05","79.32","2.71","79.73000000000002","0.3",
Oxygenta Pharmaceutical Ltd,OXYGENTAPH,"Pharmaceuticals","204.592722","0","30.94","11.669999999999998","21.510000000000005","29.79","62.230000000000004","3.69835",,"-25.03","5.1","83.40999999999998","85.86",
